217,479
217,512
217,502
217,500
217,476
217,492
217,481
217,475
217,507
217,482
217,472
217,498
220,701
220,716
220,681
220,692
220,711
220,678
220,677
220,690
220,688
220,682
220,719
220,685
220,702
220,706
220,710
220,679
220,714
220,709
220,683
220,705
220,689
220,695
220,717
220,715
220,696
220,684
220,712
220,694
220,700
220,708
220,687
220,686
220,699
220,680
220,698
220,713
220,718
220,697
220,693
220,707
220,703
220,704
220,691
220,720
226,500
226,478
226,508
226,512
226,481
226,494
226,496
226,511
226,505
226,489
226,495
226,479
226,480
226,490
226,491
226,499
226,498
226,502
226,477
226,483
226,475
226,510
226,484
226,509
226,493
226,476
226,504
226,473
226,506
226,488
226,485
226,486
226,472
226,507
226,492
226,474
226,501
226,497
226,482
226,487
226,503
227,650
227,643
227,636
227,638
227,655
227,642
227,652
227,662
227,646
227,671
227,649
227,645
227,647
227,659
227,674
227,664
227,668
227,667
227,633
227,670
227,661
227,656
227,644
227,634
227,651
227,673
227,653
227,660
227,657
227,666
227,654
227,641
227,663
227,648
227,639
227,637
227,635
227,640
227,669
227,658
227,672
227,665
231,652
231,651
231,639
231,653
231,637
231,667
231,660
231,649
231,634
231,644
231,671
231,633
231,645
231,662
231,658
231,648
231,663
231,635
231,638
231,641
231,654
231,673
231,657
231,642
231,666
231,661
231,647
231,670
231,664
231,665
231,668
231,655
231,659
231,643
231,650
231,672
231,669
231,646
231,656
231,640
231,674
231,636
243,802
243,827
243,803
243,833
243,816
243,822
243,815
243,808
243,828
243,811
243,824
243,831
243,799
243,830
243,818
243,805
243,836
243,817
243,838
243,832
243,814
243,820
243,821
243,826
243,810
243,835
243,797
243,812
243,813
243,804
243,825
243,807
243,800
243,839
243,829
243,823
243,798
243,837
243,809
243,801
243,819
243,834
243,840
243,806
249,748
249,741
249,740
249,733
249,737
249,751
249,722
249,716
249,746
249,727
249,725
249,735
249,723
249,742
249,743
249,745
249,728
249,734
249,754
249,739
249,753
249,719
249,724
249,720
249,744
249,752
249,732
249,729
249,730
249,721
249,726
249,717
249,749
249,718
249,736
249,738
249,747
249,750
249,731
250,683
250,677
250,703
250,681
250,718
250,719
250,704
250,717
250,702
250,715
250,680
250,698
250,707
250,691
250,696
250,699
250,706
250,688
250,711
250,705
250,716
250,700
250,694
250,714
250,686
250,712
250,690
250,687
250,695
250,682
250,710
250,701
250,692
250,708
250,693
250,709
250,678
250,679
250,685
250,697
250,713
250,684
250,689
250,720
262,717
262,738
262,723
262,730
262,735
262,746
262,739
262,731
262,744
262,732
262,745
262,719
262,740
262,721
262,727
262,726
262,736
262,743
262,737
262,733
262,722
262,754
262,724
262,725
262,752
262,748
262,753
262,728
262,729
262,734
262,747
262,741
262,750
262,742
262,720
262,718
262,751
262,749
262,716
264,557
264,558
264,582
264,556
264,560
264,559
264,563
264,567
264,576
264,584
264,566
264,571
264,581
264,574
264,564
264,569
264,554
264,553
264,555
264,586
264,565
264,583
264,570
264,585
264,551
264,568
264,575
264,579
264,552
264,572
264,550
264,562
264,561
264,577
264,578
264,573
264,549
264,580
269,591
269,615
269,619
269,620
269,609
269,621
269,616
269,597
269,595
269,602
269,625
269,632
269,613
269,592
269,622
269,612
269,601
269,624
269,593
269,607
269,599
269,627
269,611
269,606
269,608
269,605
269,610
269,631
269,596
269,630
269,598
269,594
269,604
269,617
269,614
269,603
269,623
269,626
269,628
269,600
269,629
269,618
272,625
272,627
272,612
272,623
272,613
272,591
272,614
272,600
272,621
272,596
272,599
272,618
272,620
272,609
272,595
272,603
272,594
272,628
272,631
272,629
272,630
272,632
272,624
272,602
272,605
272,598
272,622
272,606
272,592
272,611
272,616
272,607
272,626
272,608
272,597
272,601
272,617
272,619
272,610
272,615
272,593
272,604
279,824
279,805
279,814
279,800
279,804
279,836
279,819
279,808
279,833
279,807
279,813
279,799
279,822
279,837
279,829
279,832
279,826
279,811
279,834
279,802
279,815
279,835
279,838
279,828
279,809
279,831
279,806
279,827
279,823
279,840
279,810
279,830
279,801
279,820
279,817
279,816
279,797
279,798
279,818
279,825
279,803
279,839
279,812
279,821
282,652
282,665
282,655
282,643
282,636
282,634
282,664
282,649
282,650
282,654
282,659
282,635
282,666
282,656
282,633
282,644
282,648
282,639
282,646
282,674
282,671
282,653
282,669
282,672
282,641
282,651
282,645
282,657
282,667
282,647
282,668
282,637
282,673
282,638
282,642
282,658
282,670
282,662
282,640
282,663
282,660
282,661
288,965
288,976
288,963
288,961
288,974
288,978
288,972
288,970
288,955
288,956
288,954
288,987
288,959
288,977
288,983
288,980
288,951
288,971
288,982
288,957
288,960
288,989
288,967
288,985
288,984
288,979
288,966
288,969
288,988
288,975
288,964
288,953
288,968
288,962
288,986
288,973
288,981
288,958
288,952
295,727
295,719
295,724
295,731
295,722
295,732
295,725
295,721
295,723
295,737
295,729
295,739
295,720
295,745
295,742
295,726
295,750
295,747
295,738
295,740
295,743
295,733
295,754
295,728
295,736
295,716
295,718
295,734
295,741
295,749
295,748
295,752
295,746
295,730
295,744
295,717
295,753
295,751
295,735
301,836
301,855
301,864
301,834
301,843
301,866
301,840
301,846
301,839
301,851
301,859
301,845
301,863
301,849
301,857
301,860
301,838
301,868
301,861
301,869
301,837
301,870
301,850
301,862
301,856
301,852
301,867
301,847
301,848
301,854
301,858
301,841
301,853
301,842
301,835
301,844
301,865
302,807
302,801
302,813
302,815
302,827
302,816
302,812
302,814
302,839
302,797
302,820
302,808
302,828
302,838
302,799
302,803
302,821
302,822
302,810
302,830
302,806
302,819
302,818
302,805
302,817
302,829
302,811
302,824
302,825
302,837
302,834
302,840
302,826
302,835
302,800
302,809
302,833
302,798
302,823
302,804
302,802
302,831
302,836
302,832
312,735
312,739
312,747
312,740
312,752
312,746
312,722
312,737
312,727
312,718
312,733
312,732
312,744
312,717
312,736
312,721
312,726
312,730
312,753
312,719
312,723
312,738
312,748
312,754
312,731
312,750
312,716
312,741
312,749
312,728
312,743
312,725
312,734
312,742
312,751
312,729
312,745
312,720
312,724
316,733
316,717
316,732
316,742
316,736
316,716
316,729
316,752
316,754
316,724
316,718
316,728
316,735
316,749
316,745
316,741
316,740
316,734
316,721
316,726
316,720
316,731
316,747
316,748
316,739
316,727
316,753
316,751
316,744
316,746
316,743
316,737
316,750
316,719
316,723
316,725
316,738
316,730
316,722
322,751
322,729
322,744
322,730
322,725
322,752
322,733
322,737
322,745
322,747
322,731
322,743
322,740
322,718
322,742
322,716
322,724
322,750
322,717
322,739
322,728
322,735
322,721
322,726
322,753
322,727
322,722
322,749
322,720
322,736
322,738
322,723
322,732
322,754
322,748
322,719
322,746
322,734
322,741
324,824
324,808
324,818
324,833
324,815
324,804
324,838
324,809
324,839
324,830
324,801
324,807
324,816
324,803
324,810
324,837
324,827
324,836
324,797
324,821
324,835
324,811
324,799
324,831
324,819
324,828
324,820
324,840
324,823
324,829
324,800
324,798
324,802
324,805
324,825
324,822
324,806
324,832
324,834
324,812
324,813
324,817
324,814
324,826
325,881
325,879
325,873
325,889
325,883
325,906
325,901
325,900
325,892
325,872
325,894
325,891
325,887
325,890
325,898
325,880
325,908
325,893
325,905
325,884
325,903
325,886
325,888
325,902
325,874
325,895
325,878
325,897
325,877
325,875
325,899
325,907
325,896
325,885
325,904
325,876
325,882
325,909
328,740
328,729
328,744
328,721
328,748
328,718
328,734
328,735
328,723
328,725
328,720
328,733
328,739
328,717
328,716
328,753
328,719
328,754
328,745
328,722
328,731
328,737
328,747
328,741
328,742
328,743
328,738
328,751
328,727
328,752
328,750
328,724
328,746
328,749
328,726
328,736
328,730
328,728
328,732
333,786
337,826
337,816
337,828
337,802
337,812
337,831
337,824
337,839
337,808
337,819
337,801
337,813
337,818
337,821
337,837
337,820
337,814
337,807
337,805
337,823
337,797
337,825
337,827
337,798
337,836
337,804
337,834
337,810
337,809
337,833
337,822
337,800
337,811
337,830
337,832
337,806
337,838
337,815
337,817
337,829
337,835
337,840
337,799
337,803
345,850
345,855
345,866
345,839
345,865
345,834
345,846
345,852
345,840
345,863
345,845
345,853
345,862
345,848
345,854
345,851
345,859
345,843
345,841
345,860
345,836
345,868
345,864
345,867
345,861
345,870
345,838
345,844
345,835
345,837
345,849
345,858
345,856
345,869
345,857
345,842
345,847
346,658
346,671
346,638
346,672
346,634
346,640
346,639
346,659
346,674
346,652
346,651
346,648
346,668
346,667
346,662
346,653
346,637
346,642
346,665
346,643
346,656
346,660
346,661
346,655
346,641
346,644
346,645
346,663
346,647
346,649
346,636
346,666
346,646
346,654
346,657
346,673
346,635
346,669
346,664
346,670
346,633
346,650
350,836
350,801
350,798
350,832
350,830
350,834
350,821
350,824
350,815
350,838
350,813
350,812
350,825
350,802
350,839
350,833
350,827
350,810
350,822
350,818
350,806
350,828
350,804
350,817
350,809
350,829
350,803
350,820
350,819
350,799
350,826
350,814
350,808
350,797
350,823
350,800
350,816
350,835
350,807
350,831
350,840
350,811
350,837
350,805
353,662
353,657
353,652
353,661
353,648
353,668
353,637
353,638
353,673
353,646
353,656
353,655
353,636
353,639
353,650
353,660
353,671
353,664
353,651
353,666
353,642
353,653
353,634
353,663
353,667
353,649
353,654
353,633
353,659
353,665
353,644
353,647
353,641
353,674
353,669
353,640
353,645
353,672
353,643
353,670
353,635
353,658
356,770
356,758
356,767
356,788
356,768
356,785
356,769
356,776
356,783
356,774
356,762
356,763
356,782
356,771
356,764
356,755
356,777
357,838
357,870
357,839
357,866
357,864
357,846
357,854
357,852
357,836
357,845
357,865
357,860
357,844
357,869
357,848
357,856
357,834
357,851
357,859
357,868
357,858
357,862
357,847
357,857
357,863
357,835
357,850
357,853
357,840
357,842
357,867
357,855
357,841
357,843
357,849
357,837
357,861
358,921
358,938
358,916
358,912
358,919
358,941
358,944
358,950
358,933
358,930
358,927
358,920
358,948
358,925
358,951
358,917
358,943
358,931
358,949
358,939
358,934
358,926
358,936
358,942
358,913
358,915
358,945
358,937
358,935
358,923
358,947
358,914
358,922
358,918
358,929
358,928
358,946
358,940
358,924
358,932
360,702
360,720
360,701
360,690
360,679
360,700
360,682
360,704
360,709
360,698
360,684
360,710
360,685
360,705
360,696
360,708
360,689
360,686
360,680
360,692
360,691
360,681
360,712
360,687
360,703
360,697
360,688
360,677
360,714
360,699
360,719
360,695
360,683
360,717
360,706
360,707
360,693
360,678
360,711
360,716
360,713
360,694
360,715
360,718
361,831
361,810
361,798
361,807
361,819
361,814
361,801
361,825
361,799
361,797
361,822
361,820
361,806
361,818
361,802
361,804
361,805
361,834
361,815
361,823
361,800
361,812
361,830
361,828
361,803
361,817
361,827
361,808
361,832
361,835
361,837
361,813
361,829
361,838
361,826
361,833
361,824
361,821
361,840
361,809
361,839
361,816
361,811
361,836
363,824
366,989
366,985
366,966
366,956
366,987
366,965
366,984
366,970
366,953
366,961
366,967
366,960
366,980
366,968
366,952
366,964
366,975
366,979
366,955
366,974
366,958
366,957
366,951
366,983
366,976
366,963
366,988
366,962
366,959
366,982
366,972
366,973
366,978
366,971
366,954
366,977
366,969
366,981
366,986
370,933
370,934
370,914
370,950
370,921
370,923
370,927
370,945
370,932
370,949
370,944
370,926
370,946
370,919
370,912
370,943
370,918
370,935
370,930
370,913
370,915
370,922
370,936
370,937
370,948
370,929
370,924
370,931
370,941
370,940
370,925
370,942
370,916
370,939
370,951
370,917
370,938
370,947
370,928
370,920
371,759
371,769
371,770
371,774
371,789
371,777
371,772
371,762
371,771
371,761
371,788
371,755
371,781
371,773
371,779
371,783
371,786
371,760
371,754
371,787
371,758
371,785
371,756
371,780
371,753
371,784
371,776
371,764
371,782
371,767
371,757
371,765
371,778
371,775
371,766
371,768
371,763
372,799
372,827
372,801
372,822
372,835
372,802
372,810
372,816
372,813
372,812
372,830
